======================================================================
  Smart-Homerow Data Logger — Phase 1 (Intent Tracking & Background Monitor)
  종료하려면 Ctrl+C 를 누르세요.
  로그 저장 위치: /Users/juheonkim/Adaptive-Keyboard-Interface/PHASE1/logs/click_log.csv
======================================================================
[LOG] universalAccessAuthWarn(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] loginwindow(app_switch) | loginwindow | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | (9+) 웹앱 세미나 | Notion | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | (9+) 웹앱 세미나 | Notion | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | (9+) 웹앱 세미나 | Notion | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] 미리보기(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] 미리보기(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] 캘린더(app_switch) | 캘린더 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | (9+) 웹앱 세미나 | Notion | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | (9+) 웹앱 세미나 | Notion | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | JaeyunKim62/web-sche | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | JaeyunKim62/web-sche | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | JaeyunKim62/web-sche | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | JaeyunKim62/web-sche | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | JaeyunKim62/web-sche | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/docs/s | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/docs/s | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | localhost:8000 - Chr | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 제목 없음 - Chrome - Juh | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | localhost:8000 - Chr | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | juheonkim | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | Cursor Installer | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | Cursor · Download -  | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | Cursor Installer | [System] App Activated | Workspace Switch
[LOG] Cursor(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | KLMS - Chrome - Juhy | [System] App Activated | Workspace Switch
[LOG] Cursor(app_switch) | Cursor | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 제목 없음 - Chrome - Juh | [System] App Activated | Workspace Switch
[LOG] Cursor(app_switch) | Cursor | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 제목 없음 - Chrome - Juh | [System] App Activated | Workspace Switch
[LOG] Cursor(app_switch) | Cursor Agents | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | Welcome — web-schedu | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | Extension: CursorCod | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | Auth | Cursor - The  | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | Auth | Cursor - The  | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | Auth | Cursor - The  | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/README | [System] App Activated | Workspace Switch
[LOG] loginwindow(app_switch) | loginwindow | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | web-scheduler/docs/s | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Cursor AI 코드 에디터 설정  | [System] App Activated | Workspace Switch
[LOG] Cursor(app_switch) | Cursor Agents | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | Cursor Installer | [System] App Activated | Workspace Switch
[LOG] Code(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Safari(app_switch) | 시작 페이지 | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] loginwindow(app_switch) | 로그인 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | Perfect Breaststroke | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] loginwindow(app_switch) | loginwindow | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 경현 자소서 도움 - Google D | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 톡게시판 - 김소원(Sowon Kim | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 공부 위치 공유방 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 26 융인부 학생회 😀 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 선물하기 | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 새 탭 - Chrome - Juhye | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | Spotify Premium | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | 임재현 - 조금 취했어 (Prod.  | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Finder(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | 임재현 - 조금 취했어 (Prod.  | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | 임재현 - 조금 취했어 (Prod.  | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | (1) Instagram • 메시지 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 새 탭 - Chrome - Juhye | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 새 탭 - Chrome - Juhye | [System] App Activated | Workspace Switch
[LOG] Instagram(app_switch) | Instagram | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 제목 없음 - Chrome - Juh | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 127.0.0.1:8000 - Chr | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 127.0.0.1:8000 - Chr | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 단계형 일정 스케줄러 - Chrome | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | web-scheduler_practi | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 단계형 일정 스케줄러 - Chrome | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] python(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | JANG HYEJIN - 술이 문제야 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] python(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] python(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | 노을 - 늦은 밤 너의 집 앞 골목길 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 가오리 근로톡 | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | Google Gemini | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] python(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | 단축키 충돌 최소화 조합 추천 - G | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | 단축키 충돌 최소화 조합 추천 - G | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | 단축키 충돌 최소화 조합 추천 - G | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Gemini(app_switch) | 단축키 충돌 최소화 조합 추천 - G | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Classum 클라썸(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Classum 클라썸(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Classum 클라썸(app_switch) | [1학기] 전북 초6 과학·수학통합  | [System] App Activated | Workspace Switch
[LOG] SecurityAgent(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Classum 클라썸(app_switch) | Notion - 회원가입 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 화면 선택 정상적으로 작동. 창 선택 | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 화면 선택 정상적으로 작동. 창 선택 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 카카오톡 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 네이버지도 - Chrome - Juh | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] Google Chrome(app_switch) | 길찾기 - 네이버지도 - Chrome | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] 카카오톡(app_switch) | 26 융인부 학생회 😀 | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | 폴킴 - 너를 만나 | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | 백아(白兒) '첫사랑(Amor)' L | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Spotify(app_switch) | Spotify Premium | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
[LOG] python(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] YouTube(app_switch) | UNKNOWN_WINDOW | [System] App Activated | Workspace Switch
[LOG] Antigravity(app_switch) | Adaptive-Keyboard-In | [System] App Activated | Workspace Switch
